"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","disposition","distanceFromCentroidInMeters","dynamicProperties","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","higherGeographyID","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","infraspecificEpithet","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","islandGroup","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","typeStatus","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"1","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258837592","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,153,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-19T15:23:19",18,NA,NA,NA,NA,18,"2025-01-18T14:43:48Z",NA,NA,"14:43:48+00:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5087148923","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"eunikau",NA,NA,NA,"584735482",NA,NA,NA,"Zak Russell","258837592",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5087148923,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T01:07:59.626+00:00","2025-05-31T01:07:59.626+00:00",50.356888,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.125497,"2025-04-12T12:57:40.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258837592",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eunika",NA,"https://www.inaturalist.org/observations/258837592",NA,"Eunika",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",18,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2025-01-18 14:43:48",NA,"Mount Batten Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2025,2025-06-03
"2","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"261760875","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-15T20:14:31",15,NA,NA,NA,NA,46,"2025-02-15T13:38:07Z",NA,NA,"13:38:07+00:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5069927531","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"bellaallan",NA,NA,NA,"592699664",NA,NA,NA,"Bella","261760875",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5069927531,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:00:02.899+00:00","2025-05-30T23:00:02.899+00:00",50.3565,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.127286,"2025-04-15T21:14:47.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/261760875",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Bella",NA,"https://www.inaturalist.org/observations/261760875",NA,"Bella",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",46,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2025-02-15 13:38:07",NA,"Mount Batten Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2025,2025-06-03
"3","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"265440372","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-03-15T18:49:27",15,NA,NA,NA,NA,74,"2025-03-15T13:00:58Z",NA,NA,"13:00:58+00:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5087920138","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"bellaallan",NA,NA,NA,"601732783",NA,NA,NA,"Bella","265440372",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5087920138,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:25:52.218+00:00","2025-05-31T00:25:52.218+00:00",50.356292,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.127664,"2025-04-12T16:53:53.000+00:00",3,NA,NA,NA,"https://www.inaturalist.org/observations/265440372",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Bella",NA,"https://www.inaturalist.org/observations/265440372",NA,"Bella",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",74,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2025-03-15 13:00:58",NA,"Mount Batten Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2025,2025-06-03
"4","Patella depressa Pennant, 1777",5190396,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Audinghen - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,3,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,5,NA,NA,NA,NA,64,"2025-03-05",NA,NA,"11:09","Observation","Patellidae",2862,NA,NA,NA,"France","5081693647","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"340394120",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"FR",FALSE,"NE",5081693647,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:36:50.407+00:00","2025-05-27T22:36:50.407+00:00",50.843658,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Audinghen - Plage",NA,NA,NA,1.583798,"2025-03-06T18:22:00.000+00:00",3,NA,NA,NA,"https://observation.org/observation/340394120",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 1057709",NA,NA,NA,"Stichting Observation International","unknown","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",64,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2025,2025-06-03
"5","Patella depressa Pennant, 1777",5190396,NA,"England - Cornwall",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Antony CP, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,4,"United Kingdom",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,29,NA,NA,NA,NA,119,"2025-04-29",NA,NA,"12:22","Observation","Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5141696471","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"347314128",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5141696471,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:35:51.146+00:00","2025-05-27T22:35:51.146+00:00",50.353283,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Antony CP",NA,NA,NA,-4.272861,"2025-05-04T06:39:00.000+00:00",4,NA,NA,NA,"https://observation.org/observation/347314128",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 306891",NA,NA,NA,"Stichting Observation International","seen","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",119,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2025,2025-06-03
"6","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"281754213","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,5,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-22T09:42:11",17,NA,NA,NA,NA,137,"2025-05-17T14:41:25",NA,NA,"14:41:25+01:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5168048582","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"dellk",NA,NA,NA,"636061461",NA,NA,NA,"lkwok_therockpoolproject","281754213",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5168048582,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:58:41.592+00:00","2025-05-30T23:58:41.592+00:00",50.147398,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.057368,"2025-05-22T12:41:26.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/281754213",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","dellk",NA,"https://www.inaturalist.org/observations/281754213",NA,"dellk",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",137,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2025-05-17 14:41:25",NA,"Falmouth TR11 4NZ, UK",NA,NA,NA,2025,2025-06-03
"7","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"281814784","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-17T17:06:09",17,NA,NA,NA,NA,137,"2025-05-17T14:18:37",NA,NA,"14:18:37+01:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167481496","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"mediumegret",NA,NA,NA,"633543559",NA,NA,NA,"mediumegret","281814784",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5167481496,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T01:03:04.837+00:00","2025-05-31T01:03:04.837+00:00",50.147097,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.058006,"2025-05-22T12:37:35.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/281814784",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","mediumegret",NA,"https://www.inaturalist.org/observations/281814784",NA,"mediumegret",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",137,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2025-05-17 14:18:37",NA,"Falmouth TR11 4LX, UK",NA,NA,NA,2025,2025-06-03
"8","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"281836348","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,187,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-22T09:40:30",17,NA,NA,NA,NA,137,"2025-05-17T14:50",NA,NA,"14:50:00+01:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5168037307","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"dellk",NA,NA,NA,"636061010",NA,NA,NA,"lkwok_therockpoolproject","281836348",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5168037307,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:26:24.462+00:00","2025-05-31T00:26:24.462+00:00",50.147945,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.056692,"2025-05-22T12:43:56.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/281836348",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","dellk",NA,"https://www.inaturalist.org/observations/281836348",NA,"dellk",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",137,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2025-05-17 14:50:00",NA,"Falmouth TR11 4NZ, UK",NA,NA,NA,2025,2025-06-03
"9","Patella depressa Pennant, 1777",5190396,NA,"Somme (80)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Ault, France, EUROPE",NA,NA,NA,"EUROPE",NA,61,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,15,NA,NA,NA,NA,136,"2024-05-15",NA,NA,"10:20","Observation","Patellidae",2862,NA,NA,NA,"France","4890002837","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"309650412",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"FR",FALSE,"NE",4890002837,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:21:38.234+00:00","2025-05-27T22:21:38.234+00:00",50.098197,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Ault",NA,NA,NA,1.438557,"2024-05-18T06:06:00.000+00:00",5,NA,NA,NA,"https://observation.org/observation/309650412",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 63298",NA,NA,NA,"Stichting Observation International","unknown","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",136,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2024,2025-06-03
"10","Patella depressa Pennant, 1777",5190396,NA,"Manche (50)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Urville-Nacqueville, France, EUROPE",NA,NA,NA,"EUROPE",NA,5,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,29,NA,NA,NA,NA,242,"2024-08-29",NA,NA,"11:53","Observation","Patellidae",2862,NA,NA,NA,"France","4957659643","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert",NA,"326218237",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"FR",FALSE,"NE",4957659643,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:25:33.385+00:00","2025-05-27T22:25:33.385+00:00",49.678688,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Urville-Nacqueville",NA,NA,NA,-1.751263,"2024-08-30T08:23:00.000+00:00",8,NA,NA,NA,"https://observation.org/observation/326218237",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 772202",NA,NA,NA,"Stichting Observation International","unknown","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",242,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2024,2025-06-03
