"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"1","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Sligo",NA,NA,"HUMAN_OBSERVATION",NA,"257146212","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,56,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-02T18:04:30",2,NA,NA,NA,NA,NA,NA,NA,2,"2025-01-02T12:38:09Z",NA,NA,"12:38:09+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","5007526225","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"anna_e_k",NA,NA,"579597230",NA,NA,NA,"Anna Kellagher","257146212",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",5007526225,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:21:40.027+00:00","2025-05-31T00:21:40.027+00:00",54.432619,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-8.483538,NA,"2025-01-09T23:32:12.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/257146212",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Anna Kellagher",NA,"https://www.inaturalist.org/observations/257146212",NA,"Anna Kellagher",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",2,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-02 12:38:09Z",NA,"IE",NA,NA,NA,2025,2025-06-03
"2","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"257712599","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,52,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-07T17:19:51",7,NA,NA,NA,NA,NA,NA,NA,7,"2025-01-07T17:07:31Z",NA,NA,"17:07:31+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5007686922","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"wildweevils",NA,NA,"581217429",NA,NA,NA,"Mark Wilson","257712599",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5007686922,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:58:31.590+00:00","2025-05-30T23:58:31.590+00:00",50.457478,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-3.523819,NA,"2025-01-15T11:24:18.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/257712599",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","wildweevils",NA,"https://www.inaturalist.org/observations/257712599",NA,"wildweevils",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",7,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-07 17:07:31Z",NA,"Beacon Cove, Torquay, England, GB",NA,NA,NA,2025,2025-06-03
"3","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,"258475265","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-14T16:02:20",14,NA,NA,NA,NA,NA,NA,NA,14,"2025-01-14T11:25:45Z",NA,NA,"11:25:45+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5037171838","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"odino267",NA,NA,"583373246",NA,NA,NA,"T.Evans","258475265",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5037171838,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:17:07.681+00:00","2025-05-31T00:17:07.681+00:00",51.71335,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.157501,NA,"2025-01-29T23:39:56.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258475265",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","T.Evans",NA,"https://www.inaturalist.org/observations/258475265",NA,"T.Evans",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",14,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-14 11:25:45",NA,"Saint Ishmael's, UK",NA,NA,NA,2025,2025-06-03
"4","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258834242","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,4,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T14:07:51",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:07:15Z",NA,NA,"14:07:15+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063125772","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"gracegibb",NA,NA,"584437305",NA,NA,NA,"gracegibb","258834242",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063125772,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:18:47.955+00:00","2025-05-31T00:18:47.955+00:00",50.147822,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.056694,NA,"2025-02-07T12:19:42.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258834242",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","gracegibb",NA,"https://www.inaturalist.org/observations/258834242",NA,"gracegibb",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:07:15Z",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"5","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258834305","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,6,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T14:08:44",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:07:37Z",NA,NA,"14:07:37+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063125773","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aliceyypoo",NA,NA,"584437482",NA,NA,NA,"aliceyypoo","258834305",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063125773,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:00:08.587+00:00","2025-05-31T00:00:08.587+00:00",50.147862,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.056749,NA,"2025-02-07T12:20:11.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258834305",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","aliceyypoo",NA,"https://www.inaturalist.org/observations/258834305",NA,"aliceyypoo",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:07:37",NA,"Falmouth TR11 4NZ, UK",NA,NA,NA,2025,2025-06-03
"6","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258834520","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,68,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T14:09:59",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:09:30Z",NA,NA,"14:09:30+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063081841","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"kakarikikaraka",NA,NA,"584437821",NA,NA,NA,"kakarikikaraka","258834520",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063081841,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:09:39.659+00:00","2025-05-31T00:09:39.659+00:00",50.148351,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.05693,NA,"2025-02-07T12:20:24.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258834520",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","kakarikikaraka",NA,"https://www.inaturalist.org/observations/258834520",NA,"kakarikikaraka",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:09:30Z",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"7","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258834818","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,14,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T14:12:11",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:11:33Z",NA,NA,"14:11:33+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063103912","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"eunikau",NA,NA,"584438335",NA,NA,NA,"Eunika","258834818",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063103912,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:50:31.050+00:00","2025-05-30T23:50:31.050+00:00",50.357325,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.126351,NA,"2025-02-07T12:20:49.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258834818",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eunika",NA,"https://www.inaturalist.org/observations/258834818",NA,"Eunika",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:11:33",NA,"Mount Batten Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2025,2025-06-03
"8","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258836191","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,10,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T14:28:00",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:27:31Z",NA,NA,"14:27:31+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063122639","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"eunikau",NA,NA,"584441263",NA,NA,NA,"Eunika","258836191",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063122639,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:35:56.123+00:00","2025-05-30T22:35:56.123+00:00",50.356747,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.125903,NA,"2025-02-07T12:28:35.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258836191",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eunika",NA,"https://www.inaturalist.org/observations/258836191",NA,"Eunika",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:27:31",NA,"Mount Batten Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2025,2025-06-03
"9","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258836955","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,3,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T14:36:36",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:05:10Z",NA,NA,"14:05:10+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063139741","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"chloerickardis",NA,NA,"584442928",NA,NA,NA,"chloerickardis","258836955",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063139741,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:31:11.850+00:00","2025-05-31T00:31:11.850+00:00",50.147829,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.05662,NA,"2025-02-07T12:30:45.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258836955",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","chloerickardis",NA,"https://www.inaturalist.org/observations/258836955",NA,"chloerickardis",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:05:10Z",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"10","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258839012","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,24,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T14:57:23",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:57:04Z",NA,NA,"14:57:04+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063120863","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"dylandco",NA,NA,"584447780",NA,NA,NA,"dylandco","258839012",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063120863,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:21:53.666+00:00","2025-05-31T00:21:53.666+00:00",50.147959,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.056512,NA,"2025-02-07T12:35:42.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258839012",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","dylandco",NA,"https://www.inaturalist.org/observations/258839012",NA,"dylandco",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:57:04",NA,"Falmouth TR11 4NZ, UK",NA,NA,NA,2025,2025-06-03
